Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id 
"«Виконання робіт з технічного нагляду на об’єкті: «Питне водопостачання смт. Розівка, Розівського району Запорізької області. Капітальний ремонт магістралі МВ I від НС II підйому до смт. Розівка»",https://www.dzo.com.ua/tenders/11082606,"Код ДК 021-2015 (CPV): 71500000-3 - Послуги, пов’язані з будівництвом",289`688.39,03.06.2021 12:42,Завершена,UA-2021-06-03-002776-c,Державна або публічна установа ,Спрощені закупівлі,33836176
«Виконання робіт з технічного нагляду на об’єкті: «Реконструкція водоводу питної води м. Вільнянськ – смт. Новомиколаївка на ділянці НС-ІІІ підйому м. Вільнянськ – с. Задоріжне»,https://www.dzo.com.ua/tenders/11082306,"Код ДК 021-2015 (CPV): 71500000-3 - Послуги, пов’язані з будівництвом",967`206.82,03.06.2021 12:25,Завершена,UA-2021-06-03-002676-c,Державна або публічна установа ,Спрощені закупівлі,33836176
"Оренда окремого індивідуально визначеного майна спільної власності (кондиціонер, жалюзі), що знаходиться на балансі КП ""Універс"" ЗОР",https://www.dzo.com.ua/tenders/11035026,Код ДК 021-2015 (CPV): 98300000-6 - Послуги різні,275.27,01.06.2021 11:35,Завершена,UA-2021-06-01-001177-c,Державна або публічна установа ,Закупівля без використання електронної системи,33836176
Послуги інтернет та телефонії,https://www.dzo.com.ua/tenders/10295339,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,41`560.80,08.04.2021 08:40,Завершена,UA-2021-04-08-000160-a,Державна або публічна установа ,Закупівля без використання електронної системи,33836176
"Придбання та обслуговування  консультаційно-аналітичної, інформаційної системи  рівня розпорядника бюджетних коштів «АІС місцеві бюджети рівня РБК»",https://www.dzo.com.ua/tenders/9953125,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2`735.00,17.03.2021 10:32,Завершена,UA-2021-03-17-000742-a,Державна або публічна установа ,Закупівля без використання електронної системи,33836176
"«Питне водопостачання смт. Розівка, Розівського району Запорізької області. Капітальний ремонт магістралі МВ I від НС II підйому до смт. Розівка» (Коригування)",https://www.dzo.com.ua/tenders/9671103,"Код ДК 021-2015 (CPV): 45200000-9 - Роботи, пов’язані з об’єктами завершеного чи незавершеного будівництва та об’єктів цивільного будівництва",22`082`022.00,26.02.2021 10:43,Завершена,UA-2021-02-26-002344-a,Державна або публічна установа ,Відкриті торги,33836176
«Реконструкція водоводу питної води м. Вільнянськ – смт. Новомиколаївка на ділянці НС-ІІІ підйому м. Вільнянськ – с. Задоріжне»,https://www.dzo.com.ua/tenders/9654747,"Код ДК 021-2015 (CPV): 45200000-9 - Роботи, пов’язані з об’єктами завершеного чи незавершеного будівництва та об’єктів цивільного будівництва",68`133`879.60,25.02.2021 13:24,Завершена,UA-2021-02-25-003827-a,Державна або публічна установа ,Відкриті торги,33836176
Інформаційні послуги (статистична інформація),https://www.dzo.com.ua/tenders/9162116,Код ДК 021-2015 (CPV): 79300000-7 - Ринкові та економічні дослідження; опитування та статистика,354.94,29.01.2021 10:30,Завершена,UA-2021-01-29-001999-b,Державна або публічна установа ,Закупівля без використання електронної системи,33836176
Комп’ютерне обладнання. Комп’ютерне обладнання,https://www.dzo.com.ua/tenders/4693351,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,41`094.00,10.12.2019 14:24,Завершена,UA-2019-12-10-001513-a,Державна або публічна установа ,Закупівля без використання електронної системи,33836176
Машини для обробки даних (апаратна частина),https://www.dzo.com.ua/tenders/4693289,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,16`499.00,10.12.2019 14:20,Завершена,UA-2019-12-10-001495-a,Державна або публічна установа ,Закупівля без використання електронної системи,33836176
Офісне устаткування та приладдя різне,https://www.dzo.com.ua/tenders/4693220,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",18`000.00,10.12.2019 14:17,Завершена,UA-2019-12-10-001469-a,Державна або публічна установа ,Закупівля без використання електронної системи,33836176
Технічний нагляд: «Водопостачання с. Петрівське Любимівської сільської ради Вільнянського району Запорізької області – реконструкція» (коригування),https://www.dzo.com.ua/tenders/4186439,"Код ДК 021-2015 (CPV): 71500000-3 - Послуги, пов’язані з будівництвом",56`388.83,13.08.2019 09:11,Завершена,UA-2019-08-13-000148-b,Державна або публічна установа ,Спрощені закупівлі,33836176
«Водопостачання с. Петрівське Любимівської сільської ради Вільнянського району Запорізької області – реконструкція»        (коригування),https://www.dzo.com.ua/tenders/4015694,"Код ДК 021-2015 (CPV): 45200000-9 - Роботи, пов’язані з об’єктами завершеного чи незавершеного будівництва та об’єктів цивільного будівництва",2`497`250.40,25.06.2019 10:58,Завершена,UA-2019-06-25-000354-b,Державна або публічна установа ,Відкриті торги,33836176
Технічний нагляд: Капітальний ремонт водопровідної мережі с. Новокостянтинівка Приазовського району Запорізької області (коригування),https://www.dzo.com.ua/tenders/1884372,"Код ДК 021-2015 (CPV): 71500000-3 - Послуги, пов’язані з будівництвом",3`595.00,26.12.2017 16:42,Завершена,UA-2017-12-26-002501-b,Державна або публічна установа ,Закупівля без використання електронної системи,33836176
Проектно-вишукувальні роботи по об’єкту: «Реконструкція Північного групового водопроводу від м. Запоріжжя до с. Лукашеве для водопостачання населених пунктів Запорізького району»,https://www.dzo.com.ua/tenders/1786292,Код ДК 021-2015 (CPV): 71300000-1 - Інженерні послуги,600`277.01,07.12.2017 14:26,Завершена,UA-2017-12-07-001901-c,Державна або публічна установа ,Закупівля без використання електронної системи,33836176
Екскаватори-навантажувачі,https://www.dzo.com.ua/tenders/1434843,Код ДК 021-2015 (CPV): 43200000-5 - Машини для земляних і землерийних робіт та їх частини,8`340`000.00,01.09.2017 18:12,Пропозиції розглянуті,UA-2017-09-01-001311-b,Державна або публічна установа ,Відкриті торги з публікацією англійською мовою,33836176
"Технічне обслуговування і ремонт офісної техніки (послуги з заправки та регенерації картриджів, поточного ремонту та сервісного обслуговування комп’ютерної та офісної техніки)",https://www.dzo.com.ua/tenders/21208146,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",30`000.00,22.11.2023 13:25,Завершена,UA-2023-11-22-009230-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з обслуговування програмного забезпечення (видання ліцензії на право користування програмною продукцією ESET Protect Essential на 1 рік (поновлення) для захисту 36 об'єктів),https://www.dzo.com.ua/tenders/21196134,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,22`809.60,21.11.2023 16:47,Завершена,UA-2023-11-21-016391-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Інформаційні послуги ресурсу “ЕЛЕКТРОННИЙ КАБІНЕТ ПЕРІОДИЧНИХ ВИДАНЬ”,https://www.dzo.com.ua/tenders/21180343,Код ДК 021-2015 (CPV): 72300000-8 - Послуги у сфері управління даними,6`000.00,21.11.2023 09:05,Завершена,UA-2023-11-21-000833-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Папір A4 Maestro Extra щ.80, 500 арк. (клас-А+)",https://www.dzo.com.ua/tenders/21010173,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",49`104.00,07.11.2023 15:19,Завершена,UA-2023-11-07-012233-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Марки поштові,https://www.dzo.com.ua/tenders/21009655,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",14`850.00,07.11.2023 15:07,Завершена,UA-2023-11-07-011790-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Послуги з адміністрування (обслуговування) програмного забезпечення ""Соната""",https://www.dzo.com.ua/tenders/20918489,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,1`390.00,30.10.2023 16:39,Завершена,UA-2023-10-30-011528-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Доступ в режимі он-лайн до електронних баз наукової та науково-технічної інформації, інформаційного ресурсу Кадровик-01",https://www.dzo.com.ua/tenders/20780606,Код ДК 021-2015 (CPV): 72300000-8 - Послуги у сфері управління даними,5`340.00,18.10.2023 13:20,Завершена,UA-2023-10-18-007837-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Бензин А-95,https://www.dzo.com.ua/tenders/20641315,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,26`000.00,05.10.2023 15:40,Завершена,UA-2023-10-05-011497-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Страхові послуги зі страхування цивільно-правової відповідальності власників наземних транспортних засобів,https://www.dzo.com.ua/tenders/20526102,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,1`414.00,25.09.2023 15:47,Завершена,UA-2023-09-25-011220-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з поточного ремонту та технічного обслуговування обладнання (кондиціонера),https://www.dzo.com.ua/tenders/20205486,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,4`800.00,24.08.2023 16:30,Завершена,UA-2023-08-24-009404-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Поточний ремонт і технічне обслуговування обладнання (кондиціонера),https://www.dzo.com.ua/tenders/19712669,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,3`100.00,03.07.2023 15:32,Завершена,UA-2023-07-03-008269-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Інформаційні послуги ресурсу ""ЕЛЕКТРОННИЙ КАБІНЕТ ПЕРІОДИЧНИХ ВИДАНЬ"", що має повний функціональний цілодобовий доступ до поточниго випуску та архіву видання: PRO-доступ: ПБО, ББ, ОП у електронній формі",https://www.dzo.com.ua/tenders/19646229,Код ДК 021-2015 (CPV): 72300000-8 - Послуги у сфері управління даними,3`000.00,26.06.2023 11:54,Завершена,UA-2023-06-26-004905-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з дезінфікування та витравлювання,https://www.dzo.com.ua/tenders/19636933,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,991.00,23.06.2023 15:19,Завершена,UA-2023-06-23-010288-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування меблів,https://www.dzo.com.ua/tenders/19636625,Код ДК 021-2015 (CPV): 50800000-3 - Послуги з різних видів ремонту і технічного обслуговування,8.00,23.06.2023 15:08,Завершена,UA-2023-06-23-009971-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування протипожежного обладнання,https://www.dzo.com.ua/tenders/19636036,Код ДК 021-2015 (CPV): 50400000-9 - Послуги з ремонту і технічного обслуговування медичного і високоточного обладнання,196.00,23.06.2023 14:50,Завершена,UA-2023-06-23-009469-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з прибирання та підмітання вулиць,https://www.dzo.com.ua/tenders/19635690,Код ДК 021-2015 (CPV): 90600000-3 - Послуги з прибирання й асенізації для міських і сільських громад та супутні послуги,3`813.00,23.06.2023 14:37,Завершена,UA-2023-06-23-009125-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування ліфтів,https://www.dzo.com.ua/tenders/19635165,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,4`721.00,23.06.2023 14:16,Завершена,UA-2023-06-23-008491-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування охолоджувальних установок,https://www.dzo.com.ua/tenders/19634673,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,14`978.00,23.06.2023 13:59,Завершена,UA-2023-06-23-008023-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з обслуговування систем водопостачання,https://www.dzo.com.ua/tenders/19633974,Код ДК 021-2015 (CPV): 65100000-4 - Послуги з розподілу води та супутні послуги,20`602.00,23.06.2023 13:28,Завершена,UA-2023-06-23-007317-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування систем центрального опалення,https://www.dzo.com.ua/tenders/19633326,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,18`214.00,23.06.2023 12:58,Завершена,UA-2023-06-23-006768-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування електричного устаткування,https://www.dzo.com.ua/tenders/19632843,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,18`956.00,23.06.2023 12:36,Завершена,UA-2023-06-23-006285-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Послуга з адміністрування (обслуговування) програмного забезпечення, послуга з реєстрації в системі Програмного продукту ""АІС ""Місцеві бюджети рівня розпорядника бюджетних коштів""",https://www.dzo.com.ua/tenders/19632138,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,3`420.00,23.06.2023 12:04,Завершена,UA-2023-06-23-005578-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Інвентаризація об'єкту нерухомості з внесенням відомостей про проведену технічну інвентаризацію об'єкту до Єдиної державної електронної системи у сфері будівництва,https://www.dzo.com.ua/tenders/18865797,Код ДК 021-2015 (CPV): 79900000-3 - Різні ділові та пов’язані з діловою сферою послуги,3`000.00,12.04.2023 12:38,Завершена,UA-2023-04-12-005338-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Електронні комунікаційні послуги доступу до мережі Інтернет,https://www.dzo.com.ua/tenders/18160711,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,9`000.00,31.01.2023 14:26,Завершена,UA-2023-01-31-010240-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Телекомунікаційні послуги (послуги телефонного зв'язку та передачі даних),https://www.dzo.com.ua/tenders/18159886,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,12`000.00,31.01.2023 13:59,Завершена,UA-2023-01-31-009456-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Річна орендна плата за нежитлові приміщення за 2023 рік,https://www.dzo.com.ua/tenders/17980382,Код ДК 021-2015 (CPV): 70200000-3 - Послуги з надання в оренду чи лізингу власної нерухомості,1.20,17.01.2023 15:58,Завершена,UA-2023-01-17-011903-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Технічне обслуговування і ремонт офісної техніки (послуги з заправки та регенерації картриджів, поточного ремонту та сервісного обслуговування комп'ютерної та офісної техніки)",https://www.dzo.com.ua/tenders/17723560,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",12`000.00,21.12.2022 14:14,Завершена,UA-2022-12-21-011831-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Послуга з адміністрування (обслуговування) програмного забезпечення, послуга  реєстрації користувача в системі  ""АІС ""Місцеві бюджети рівня розпорядника бюджетних коштів""",https://www.dzo.com.ua/tenders/17645826,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2`735.00,16.12.2022 11:44,Завершена,UA-2022-12-16-005302-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Інформаційні послуги ресурсу “ЕЛЕКТРОННИЙ КАБІНЕТ ПЕРІОДИЧНИХ ВИДАНЬ”,https://www.dzo.com.ua/tenders/17644867,Код ДК 021-2015 (CPV): 72300000-8 - Послуги у сфері управління даними,2`400.00,16.12.2022 11:17,Завершена,UA-2022-12-16-004389-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Річна орендна плата за нежитлові приміщення за 2022 рік,https://www.dzo.com.ua/tenders/17345738,Код ДК 021-2015 (CPV): 70200000-3 - Послуги з надання в оренду чи лізингу власної нерухомості,1.20,28.11.2022 12:28,Завершена,UA-2022-11-28-006434-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з обслуговування програмного забезпечення (видання ліцензії на право користування програмною продукцією ESET Protect Essential на 1 рік (поновлення) для захисту 36 об'єктів),https://www.dzo.com.ua/tenders/17336550,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,17`643.60,26.11.2022 07:18,Завершена,UA-2022-11-26-000104-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з обслуговування програмного забезпечення (видання ліцензії на право користування програмною продукцією ESET Protect Essential на 1 рік (поновлення) для захисту 36 об'єктів),https://www.dzo.com.ua/tenders/17309871,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,17`643.60,24.11.2022 06:47,Торги відмінено,UA-2022-11-24-000075-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Послуги з  адміністрування (обслуговування) програмного забезпечення ""Соната""",https://www.dzo.com.ua/tenders/17001561,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,1`190.00,26.10.2022 12:33,Завершена,UA-2022-10-26-005255-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги із санітарно-гігієнічної обробки приміщень (Послуги з прибирання приміщень),https://www.dzo.com.ua/tenders/15845161,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,39`561.00,05.05.2022 18:46,Завершена,UA-2022-05-05-003003-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з дезінфікування та витравлювання,https://www.dzo.com.ua/tenders/15845147,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,1`046.00,05.05.2022 18:36,Завершена,UA-2022-05-05-002995-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування меблів,https://www.dzo.com.ua/tenders/15845135,Код ДК 021-2015 (CPV): 50800000-3 - Послуги з різних видів ремонту і технічного обслуговування,761.00,05.05.2022 18:24,Завершена,UA-2022-05-05-002982-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування протипожежного обладнання,https://www.dzo.com.ua/tenders/15845123,Код ДК 021-2015 (CPV): 50400000-9 - Послуги з ремонту і технічного обслуговування медичного і високоточного обладнання,210.00,05.05.2022 18:11,Завершена,UA-2022-05-05-002971-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з прибирання та підмітання вулиць,https://www.dzo.com.ua/tenders/15845095,Код ДК 021-2015 (CPV): 90600000-3 - Послуги з прибирання й асенізації для міських і сільських громад та супутні послуги,4`783.00,05.05.2022 17:51,Завершена,UA-2022-05-05-002960-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування ліфтів,https://www.dzo.com.ua/tenders/15845076,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,4`993.00,05.05.2022 17:34,Завершена,UA-2022-05-05-002951-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування охолоджувальних установок,https://www.dzo.com.ua/tenders/15845041,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,15`842.00,05.05.2022 17:20,Завершена,UA-2022-05-05-002930-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з обслуговування систем водопостачання,https://www.dzo.com.ua/tenders/15844949,Код ДК 021-2015 (CPV): 65100000-4 - Послуги з розподілу води та супутні послуги,21`786.00,05.05.2022 17:01,Завершена,UA-2022-05-05-002893-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування систем центрального опалення,https://www.dzo.com.ua/tenders/15844851,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,19`262.00,05.05.2022 16:47,Завершена,UA-2022-05-05-000642-b,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з технічного обслуговування електричного устаткування,https://www.dzo.com.ua/tenders/15844640,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,20`048.00,05.05.2022 16:21,Завершена,UA-2022-05-05-002730-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Інтернет послуги,https://www.dzo.com.ua/tenders/14941241,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,8`400.00,31.01.2022 15:55,Завершена,UA-2022-01-31-004660-c,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Телекомунікаційні послуги,https://www.dzo.com.ua/tenders/14848183,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,41`000.00,26.01.2022 12:51,Завершена,UA-2022-01-26-002893-c,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Світлодіодні лампи,https://www.dzo.com.ua/tenders/14432971,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,825.60,23.12.2021 11:34,Завершена,UA-2021-12-23-003177-b,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з доступу до  “ЕЛЕКТРОННОГО КАБІНЕТУ ПЕРІОДИЧНИХ ВИДАНЬ ВИДАВНИЧОГО БУДИНКУ “ФАКТОР”,https://www.dzo.com.ua/tenders/14431606,Код ДК 021-2015 (CPV): 72300000-8 - Послуги у сфері управління даними,3`000.00,23.12.2021 11:13,Завершена,UA-2021-12-23-002741-b,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги зі страхування орендованого майна (нежитлові приміщення),https://www.dzo.com.ua/tenders/14429891,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,3`766.00,23.12.2021 10:50,Завершена,UA-2021-12-23-004717-c,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Е-журнал Кадровик-01 ( надання права (Ліцензії) на використання),https://www.dzo.com.ua/tenders/14331179,Код ДК 021-2015 (CPV): 48600000-4 - Пакети програмного забезпечення для баз даних та операційних систем,5`708.00,20.12.2021 16:40,Завершена,UA-2021-12-20-004108-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Офісна табличка,https://www.dzo.com.ua/tenders/14139911,Код ДК 021-2015 (CPV): 44400000-4 - Готова продукція різних видів та супутні вироби,3`591.00,14.12.2021 11:19,Завершена,UA-2021-12-14-001802-b,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з поточний ремонт службового приміщення: покриття підлоги та стін,https://www.dzo.com.ua/tenders/13969849,Код ДК 021-2015 (CPV): 45400000-1 - Завершальні будівельні роботи,49`824.47,07.12.2021 17:31,Завершена,UA-2021-12-07-007503-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Джерела безперебійного живлення,https://www.dzo.com.ua/tenders/13940406,"Код ДК 021-2015 (CPV): 31100000-7 - Електродвигуни, генератори та трансформатори",41`400.00,07.12.2021 08:43,Завершена,UA-2021-12-07-000575-c,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Послуги з придбання програмного забезпечення Windows 10,https://www.dzo.com.ua/tenders/13939763,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,9`040.00,07.12.2021 08:08,Завершена,UA-2021-12-07-000169-c,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Оплата за подальше користування програмним забезпеченням ESET,https://www.dzo.com.ua/tenders/13939707,Код ДК 021-2015 (CPV): 48700000-5 - Утиліти для розробки програмного забезпечення,14`112.00,07.12.2021 07:53,Завершена,UA-2021-12-07-000061-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Канцелярські товари,https://www.dzo.com.ua/tenders/13825889,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",14`227.92,01.12.2021 15:23,Завершена,UA-2021-12-01-002602-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Калькулятори,https://www.dzo.com.ua/tenders/13824215,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",7`551.36,01.12.2021 14:22,Завершена,UA-2021-12-01-002194-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Світлодіодні лампи,https://www.dzo.com.ua/tenders/13821771,Код ДК 021-2015 (CPV): 31500000-1 - Освітлювальне обладнання та електричні лампи,6`439.68,01.12.2021 13:34,Завершена,UA-2021-12-01-001869-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Миша комп'ютерна,https://www.dzo.com.ua/tenders/13821148,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,1`632.00,01.12.2021 13:18,Завершена,UA-2021-12-01-007299-c,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Послуги з науково - технічного упорядкування документів, їх технічного опрацювання",https://www.dzo.com.ua/tenders/13802883,"Код ДК 021-2015 (CPV): 92500000-6 - Послуги бібліотек, архівів, музеїв та інших закладів культури",1`813.10,30.11.2021 16:13,Завершена,UA-2021-11-30-002706-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Офісні меблі,https://www.dzo.com.ua/tenders/13673457,Код ДК 021-2015 (CPV): 39100000-3 - Меблі,67`000.00,24.11.2021 10:59,Завершена,UA-2021-11-24-003719-a,Державна або публічна установа ,Спрощені закупівлі,00731270
"Авторський супровід програмного забезпечення "" Дебет Плюс""",https://www.dzo.com.ua/tenders/13635134,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,19`755.00,22.11.2021 17:07,Завершена,UA-2021-11-22-006625-b,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"За користування ПЗ ""Соната"",  на яке майнові права не передаються користувачу",https://www.dzo.com.ua/tenders/13633562,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,780.00,22.11.2021 16:35,Завершена,UA-2021-11-22-006253-b,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Конверти,https://www.dzo.com.ua/tenders/13455736,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",3`590.00,12.11.2021 12:54,Завершена,UA-2021-11-12-008602-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
Марки поштові,https://www.dzo.com.ua/tenders/13438636,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",37`277.50,11.11.2021 16:33,Завершена,UA-2021-11-11-015187-a,Державна або публічна установа ,Закупівля без використання електронної системи,00731270
"Бензин А-95 (Євро 5), Запорізька область, Запорізький район, талон",https://www.dzo.com.ua/tenders/13384133,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,50`337.00,09.11.2021 16:22,Завершена,UA-2021-11-09-003027-c,Державна або публічна установа ,Запит (ціни) пропозицій,00731270
