Tender,URL,CPV,Очікувана вартість закупівлі,Дата оголошення процедури,Поточний статус процедури,Ідентифікатор закупівлі,Організатор закупівлі,Процедура закупівлі,edr_id 
Передплата періодичних видань УДППЗ «Укрпошта»,https://www.dzo.com.ua/tenders/2514540,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,930.87,2018-06-14 14:37:00,Завершена,UA-2018-06-14-000498-b,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги з утримання приміщень: прибирання,https://www.dzo.com.ua/tenders/2513725,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,15167.00,2018-06-14 13:04:00,Завершена,UA-2018-06-14-000383-b,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
"Послуги телефонного зв'язку, послуги з доступу до мережі Інтернет",https://www.dzo.com.ua/tenders/2512697,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,3828.14,2018-06-14 11:09:00,Завершена,UA-2018-06-14-000219-b,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Вироби канцелярські,https://www.dzo.com.ua/tenders/2234668,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",236.50,2018-03-27 11:27:00,Завершена,UA-2018-03-27-000205-a,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги користування окремим індивідуальним майном,https://www.dzo.com.ua/tenders/2206577,Код ДК 021-2015 (CPV): 99999999-9 - Не визначено,4329.02,2018-03-20 10:48:00,Завершена,UA-2018-03-20-000179-a,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги з утримання приміщень: прибирання,https://www.dzo.com.ua/tenders/2204204,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,11490.00,2018-03-19 16:10:00,Завершена,UA-2018-03-19-000782-a,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Зберігання транспортних засобів,https://www.dzo.com.ua/tenders/2204074,Код ДК 021-2015 (CPV): 98300000-6 - Послуги різні,4368.00,2018-03-19 15:58:00,Завершена,UA-2018-03-19-000753-a,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
"Відшкодування витрат на комунальні послуги (електрична енергія, централізована теплова енергія, централізоване водопостачання та водовідведення)",https://www.dzo.com.ua/tenders/2142027,"Код ДК 021-2015 (CPV): 09300000-2 - Електрична, теплова, сонячна та атомна енергія",40850.00,2018-02-28 09:45:00,Завершена,UA-2018-02-28-000124-a,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги зі страхування автомобільного транспорту,https://www.dzo.com.ua/tenders/1879547,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,786.24,2017-12-26 09:40:00,Завершена,UA-2017-12-26-000203-b,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги зі страхування автомобільного транспорту,https://www.dzo.com.ua/tenders/1834165,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,786.24,2017-12-15 16:36:00,Завершена,UA-2017-12-15-004359-b,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Кондиціонер,https://www.dzo.com.ua/tenders/1783896,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,5127.42,2017-12-07 10:40:00,Завершена,UA-2017-12-07-000704-c,Державна або публічна установа ,Спрощені закупівлі,35258283
Послуги з монтажу кондиціонерів,https://www.dzo.com.ua/tenders/1783374,Код ДК 021-2015 (CPV): 45300000-0 - Будівельно-монтажні роботи,7000.02,2017-12-07 09:51:00,Завершена,UA-2017-12-07-000431-c,Державна або публічна установа ,Спрощені закупівлі,35258283
Закупівля паперу та паперових виробів,https://www.dzo.com.ua/tenders/1762629,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",10400.00,2017-12-04 09:13:00,Завершена,UA-2017-12-04-000308-c,Державна або публічна установа ,Спрощені закупівлі,35258283
Програмне забезпечення для роботи з просторовими даними та публікації їх в глобальній мережі,https://www.dzo.com.ua/tenders/1695543,Код ДК 021-2015 (CPV): 48800000-6 - Інформаційні системи та сервери,180000.00,2017-11-17 09:58:00,Завершена,UA-2017-11-17-000570-a,Державна або публічна установа ,Спрощені закупівлі,35258283
"1. Робоча станція для роботи в системі електронного документообігу (1 шт.), 2. Робоча станція для роботи з просторовими даними (2 шт).",https://www.dzo.com.ua/tenders/1680859,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,154000.00,2017-11-14 14:46:00,Завершена,UA-2017-11-14-001228-c,Державна або публічна установа ,Спрощені закупівлі,35258283
"Принтер ф. А 4, лазерний, кольоровий, 30000 арк. на місяць",https://www.dzo.com.ua/tenders/1634531,Код ДК 021-2015 (CPV): 30200000-1 - Комп’ютерне обладнання та приладдя,16000.00,2017-11-01 16:51:00,Завершена,UA-2017-11-01-001057-b,Державна або публічна установа ,Спрощені закупівлі,35258283
"Послуги з проведення інвентаризації наявних матеріалів на обласному рівні , а саме: формування наборів даних адміністративно-територіального устрою Запорізької області",https://www.dzo.com.ua/tenders/1633309,Код ДК 021-2015 (CPV): 72300000-8 - Послуги у сфері управління даними,100000.00,2017-11-01 14:48:00,Завершена,UA-2017-11-01-000761-b,Державна або публічна установа ,Спрощені закупівлі,35258283
"Офісне устаткування та приладдя різне (вироби канцелярські (олівець чорнографітний, ручки, клей-олівець, ручка-коректор, тека-швидкозшивач для документів, тека для документів на зав'язках, тека-реєстратор, тека на два кільця, лоток горизонтальний, папір для нотаток, стікер-закладка, скотч канцелярський, біндер 19 мм, біндер 41 мм, маркер кольоровий, ножиці канцелярські, степлер, скоби з підвищеною потужністю, скоби, антистеплер,точило для олівців, щоденник діловий, органайзер настільний, нитка прошивна, шило канцелярське, штамп кутовий, штамп)).",https://www.dzo.com.ua/tenders/1522630,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",8143.00,2017-09-28 11:12:00,Завершена,UA-2017-09-28-000636-a,Державна або публічна установа ,Спрощені закупівлі,35258283
Електричні побутові прилади (кондиціонери),https://www.dzo.com.ua/tenders/1522388,Код ДК 021-2015 (CPV): 39700000-9 - Побутова техніка,13500.00,2017-09-28 10:53:00,Завершена,UA-2017-09-28-000525-a,Державна або публічна установа ,Спрощені закупівлі,35258283
"Послуги з ремонту, технічного обслуговування легкового автомобіля ЗАЗ-DAEWOO NUBIRA",https://www.dzo.com.ua/tenders/1522163,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",9976.00,2017-09-28 09:50:00,Завершена,UA-2017-09-28-000416-a,Державна або публічна установа ,Спрощені закупівлі,35258283
"Бензин А-95 (скретч карти/паливні талони, номінал 5, 10, 20 літрів)",https://www.dzo.com.ua/tenders/1517637,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,10800.00,2017-09-27 10:26:00,Завершена,UA-2017-09-27-000416-a,Державна або публічна установа ,Спрощені закупівлі,35258283
"Послуги із заправки та поточного ремонту картриджів, ремонт та технічне обслуговування комп'ютерного обладнання",https://www.dzo.com.ua/tenders/1510696,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",24550.00,2017-09-25 13:22:00,Завершена,UA-2017-09-25-001578-b,Державна або публічна установа ,Спрощені закупівлі,35258283
Придбання знаків поштової оплати,https://www.dzo.com.ua/tenders/1420719,"Код ДК 021-2015 (CPV): 22400000-4 - Марки, чекові бланки, банкноти, сертифікати акцій, рекламні матеріали, каталоги та посібники",1233.00,2017-08-29 11:28:00,Завершена,UA-2017-08-29-000370-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги зі страхування майна,https://www.dzo.com.ua/tenders/1420450,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,4.80,2017-08-29 10:58:00,Завершена,UA-2017-08-29-000291-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги зі страхування майна,https://www.dzo.com.ua/tenders/1420084,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,252.47,2017-08-29 10:05:00,Завершена,UA-2017-08-29-000158-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Передплата періодичних видань,https://www.dzo.com.ua/tenders/1419865,Код ДК 021-2015 (CPV): 64100000-7 - Поштові та кур’єрські послуги,2702.22,2017-08-29 09:28:00,Завершена,UA-2017-08-29-000099-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги телефонного зв'язку,https://www.dzo.com.ua/tenders/1419641,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,12008.00,2017-08-29 08:38:00,Завершена,UA-2017-08-29-000030-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги з утримання приміщень,https://www.dzo.com.ua/tenders/1419001,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,19165.98,2017-08-28 16:36:00,Завершена,UA-2017-08-28-001005-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
послуги із зберігання транспортних засобів,https://www.dzo.com.ua/tenders/1418773,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",4368.00,2017-08-28 16:05:00,Завершена,UA-2017-08-28-000913-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Послуги з супроводу програмного забезпечення,https://www.dzo.com.ua/tenders/1418195,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,6464.00,2017-08-28 15:00:00,Завершена,UA-2017-08-28-000702-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Оренда нерухомого майна,https://www.dzo.com.ua/tenders/1417897,Код ДК 021-2015 (CPV): 70200000-3 - Послуги з надання в оренду чи лізингу власної нерухомості,1.20,2017-08-28 14:25:00,Завершена,UA-2017-08-28-000603-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Оренда нерухомого майна,https://www.dzo.com.ua/tenders/1412005,Код ДК 021-2015 (CPV): 70200000-3 - Послуги з надання в оренду чи лізингу власної нерухомості,1.20,2017-08-23 10:07:00,Завершена,UA-2017-08-23-000119-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
Договір від 24.01.2017 № 41-КМ про відшкодування комунальних послуг,https://www.dzo.com.ua/tenders/1408994,Код ДК 021-2015 (CPV): 65100000-4 - Послуги з розподілу води та супутні послуги,34200.00,2017-08-22 14:09:00,Завершена,UA-2017-08-22-000406-c,Державна або публічна установа ,Закупівля без використання електронної системи,35258283
ДК 021:2015: 50320000-4 Послуги з ремонту і технічного обслуговування персональних комп’ютерів,https://www.dzo.com.ua/tenders/21180911,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",5200.00,2023-11-21 09:26:00,Завершена,UA-2023-11-21-001215-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
ДК 021:2015: 09132000-3 Бензин (А-95),https://www.dzo.com.ua/tenders/21157177,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,35677.00,2023-11-17 16:27:00,Пропозиції розглянуті,UA-2023-11-17-014550-a,Державна або публічна установа ,Відкриті торги з особливостями,43847544
"Поточний ремонт (заправка картриджа,регенерація,поточний ремонт картриджів та принтерів)",https://www.dzo.com.ua/tenders/21032850,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",4800.00,2023-11-09 08:29:00,Завершена,UA-2023-11-09-000224-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"Право на використання програмного продукту «PRO-доступ»(надалі - Ліцензія), (Код ДК 021:2015 - 72260000-5 Послуги пов’язані  з програмним забезпеченням), що являє собою повний функціональний цілодобовий доступ до поточного випуску та архіву видань ПБО, ББ, ОП у електронній формі, іншого функціоналу програмного продукту",https://www.dzo.com.ua/tenders/21015848,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,6000.00,2023-11-08 08:31:00,Завершена,UA-2023-11-08-000281-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"Закупівля паперу офісного 80 г/м2, А4, 500 аркушів.",https://www.dzo.com.ua/tenders/20985835,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",32823.00,2023-11-06 11:35:00,Завершена,UA-2023-11-06-004864-a,Державна або публічна установа ,Відкриті торги з особливостями,43847544
"ДК 021:2015 72260000-5  «Послуги, пов’язані з програмним забезпеченням». Послуги з адміністрування (обслуговування) програмного забезпечення, а саме: супроводження комп’ютерної програми «Програмний комплекс обліку ресурсів», модулі: Бухоблік, Зарплатня, Здача звітності в форматі *.Xml, на 2 робочих місця",https://www.dzo.com.ua/tenders/20700169,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,10515.00,2023-10-11 14:15:00,Завершена,UA-2023-10-11-008747-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"ДК 021:2015: 09132000-3 Бензин (А-95) у кількості 620,0 літрів",https://www.dzo.com.ua/tenders/20520238,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,32240.00,2023-09-25 11:54:00,Завершена,UA-2023-09-25-004949-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"ДК 021:2015: 09132000-3 Бензин (А-95) у кількості 620,0 літрів",https://www.dzo.com.ua/tenders/20376506,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,32273.00,2023-09-12 10:06:00,Закупівля не відбулась,UA-2023-09-12-001962-a,Державна або публічна установа ,Відкриті торги з особливостями,43847544
"ДК 021:2015: 09132000-3 Бензин (А-95) у кількості 960,0 літрів",https://www.dzo.com.ua/tenders/20283131,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,47500.00,2023-09-04 08:21:00,Закупівля не відбулась,UA-2023-09-04-000070-a,Державна або публічна установа ,Відкриті торги з особливостями,43847544
"ДК 021:2015: 50320000-4	Послуги з ремонту і технічного обслуговування персональних комп’ютерів, зокрема:
1. Поточний ремонт ноутбука HP (заміна 4-х петель кріплення екрану, ремонт зламаних місць кріплення петель, т.о. системи охолодження, ремонт блоку живлення);
2. Поточний ремонт ноутбука HP (т.о. системи охолодження, заміна ССД на новий з перенесенням даних, ремонт блоку живлення)",https://www.dzo.com.ua/tenders/19784736,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",4090.00,2023-07-11 09:48:00,Завершена,UA-2023-07-11-001230-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"ДК 021:2015 – 50410000-2 Послуги з ремонту і технічного обслуговування вимірювальних, випробувальних і контрольних приладів, зокрема:
діагностика, перезарядка, заміна комплектуючих вогнегасників порошковихі вуглекислих, що знаходяться в експлуатації Департаменту захисту довкілля Запорізької обласної державної адміністрації",https://www.dzo.com.ua/tenders/19784405,Код ДК 021-2015 (CPV): 50400000-9 - Послуги з ремонту і технічного обслуговування медичного і високоточного обладнання,368.16,2023-07-11 09:40:00,Завершена,UA-2023-07-11-001049-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"Аналітично - інформаційна система ""Місцеві бюджети""",https://www.dzo.com.ua/tenders/19704645,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,3420.00,2023-07-03 08:48:00,Завершена,UA-2023-07-03-000253-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"ДК 021:2015 70330000-3 Послуги з управління нерухомістю, надавані на платній основі чи на договірних засадах за адресою: м. Запоріжжя, пр. Соборний, 164 в належному стані, а саме:
 Код ДК 021:2015 65130000-3 Експлуатування систем водопостачання, Код ДК 021:2015 50730000-1 Послуги з ремонту і технічного обслуговування охолоджувальних установок, Код ДК 021:2015 50750000-7 Послуги з технічного обслуговування ліфтів, Код ДК 021:2015 50711000-2 Послуги з ремонту і технічного обслуговування електричного устаткування будівель, Код ДК 021:2015 90610000-6 Послуги з прибирання та підмітання вулиць, Код ДК 021:2015 50413200-5  Послуги з ремонту і технічного обслуговування вимірювальних, випробувальних і контрольних приладів (Послуги з ремонту і технічного обслуговування протипожежного обладнання), Код ДК 021:2015 50720000-8 Послуги з ремонту і технічного обслуговування систем центрального опалення, Код ДК 021:2015 90921000-9 Послуги із санітарно – гігієнічної обробки приміщень (Послуги з дезінфікування та витравлювання).",https://www.dzo.com.ua/tenders/19293541,"Код ДК 021-2015 (CPV): 70300000-4 - Послуги агентств нерухомості, надавані на платній основі чи на договірних засадах",50000.00,2023-05-25 13:38:00,Завершена,UA-2023-05-25-007463-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"ДК 021:2015:50110000-9 - Послуги з ремонту і технічного обслуговування моторотранспортних засобів і супутнього обладнання.

На підставі Листа від 15.05.2023 № 2023/05/15-01 виникла потреба у  роботах/послугах. 

Поточний ремонт наступним механізміів/агрегатів:
1. Ремонт ходової частини - 4 650 грн без ПДВ;
2. Ремонт пневмосистеми - 9 500 грн без ПДВ
3. Ремонт гальмівної системи - 2 200 грн без ПДВ
4. Ремонт електрообладнання - 2 550 грн без ПДВ",https://www.dzo.com.ua/tenders/19240238,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",18900.00,2023-05-22 08:29:00,Завершена,UA-2023-05-22-000110-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"Поточний ремонт оргтехніки, заправка та регенерація картриджів",https://www.dzo.com.ua/tenders/19131156,"Код ДК 021-2015 (CPV): 50300000-8 - Ремонт, технічне обслуговування персональних комп’ютерів, офісного, телекомунікаційного та аудіовізуального обладнання, а також супутні послуги",5000.00,2023-05-11 08:35:00,Завершена,UA-2023-05-11-000252-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"ДК 021:2015 72260000-5 «Послуги, пов’язані з програмним забезпеченням».
Послуги з адміністрування (обслуговування) програмного забезпечення, а саме: супроводження комп’ютерної програми «Програмний комплекс обліку ресурсів», модулі: Бухоблік, Зарплатня, Здача звітності в форматі *.Xml,  на 2 робочих місця",https://www.dzo.com.ua/tenders/19026011,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,1800.00,2023-05-02 09:39:00,Завершена,UA-2023-05-02-001335-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"ДК 021:2015-30190000-7 (Офісне устаткування та приладдя різне)

Папір офісний формату А4 80г/м2   
Кількість - 270 пачок",https://www.dzo.com.ua/tenders/18973287,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",49960.80,2023-04-26 08:33:00,Завершена,UA-2023-04-26-000201-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
ДК021-2015: 50110000-9 — Послуги з ремонту і технічного обслуговування мототранспортних засобів і супутнього обладнання,https://www.dzo.com.ua/tenders/18842394,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",30800.00,2023-04-10 13:44:00,Завершена,UA-2023-04-10-006125-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Послуги з ремонту автомобіля (Код ДК 021:2015 50110000-9 Послуги з ремонту і технічного обслуговування мототранспортних засобів і супутнього обладнання),https://www.dzo.com.ua/tenders/18790645,"Код ДК 021-2015 (CPV): 50100000-6 - Послуги з ремонту, технічного обслуговування транспортних засобів і супутнього обладнання та супутні послуги",49990.00,2023-04-04 11:56:00,Торги відмінено,UA-2023-04-04-004642-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Бензин А-95,https://www.dzo.com.ua/tenders/18726094,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,49820.00,2023-03-27 14:15:00,Завершена,UA-2023-03-27-006741-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"Послуги зі збирання, перевезення та утилізації ламп розжарювання",https://www.dzo.com.ua/tenders/18277485,Код ДК 021-2015 (CPV): 90500000-2 - Послуги у сфері поводження зі сміттям та відходами,3120000.00,2023-02-08 17:07:00,Завершена,UA-2023-02-08-015915-a,Державна або публічна установа ,Відкриті торги з особливостями,43847544
Оплата послуг зі стоянки автомобіля,https://www.dzo.com.ua/tenders/18214395,Код ДК 021-2015 (CPV): 70200000-3 - Послуги з надання в оренду чи лізингу власної нерухомості,7200.00,2023-02-03 12:26:00,Завершена,UA-2023-02-03-007402-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Плата за телекомунікаційні послуги,https://www.dzo.com.ua/tenders/18213593,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,16219.00,2023-02-03 11:58:00,Завершена,UA-2023-02-03-006657-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Оплата послуг з доступу до мережі Інтернет,https://www.dzo.com.ua/tenders/18212154,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,9720.00,2023-02-03 11:20:00,Завершена,UA-2023-02-03-005208-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Бензин А-95,https://www.dzo.com.ua/tenders/16733154,Код ДК 021-2015 (CPV): 09100000-0 - Паливо,49820.00,2022-09-26 09:30:00,Завершена,UA-2022-09-26-000672-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Дезінсекція,https://www.dzo.com.ua/tenders/15337803,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,752.00,2022-02-22 13:54:00,Завершена,UA-2022-02-22-008989-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Прибирання та підмітання вулиць,https://www.dzo.com.ua/tenders/15337648,Код ДК 021-2015 (CPV): 90600000-3 - Послуги з прибирання й асенізації для міських і сільських громад та супутні послуги,3427.00,2022-02-22 13:50:00,Завершена,UA-2022-02-22-008901-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Послуги з прибирання приміщень,https://www.dzo.com.ua/tenders/15337457,Код ДК 021-2015 (CPV): 90900000-6 - Послуги з прибирання та санітарно-гігієнічні послуги,28352.00,2022-02-22 13:46:00,Завершена,UA-2022-02-22-008806-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Ремонт і обслуговування систем центрального опалення,https://www.dzo.com.ua/tenders/15337272,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,13804.00,2022-02-22 13:42:00,Завершена,UA-2022-02-22-008689-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Послуги з обслуговування систем водопостачання,https://www.dzo.com.ua/tenders/15337057,Код ДК 021-2015 (CPV): 65100000-4 - Послуги з розподілу води та супутні послуги,15613.00,2022-02-22 13:34:00,Завершена,UA-2022-02-22-008521-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Ремонт і обслуговування меблів,https://www.dzo.com.ua/tenders/15317323,Код ДК 021-2015 (CPV): 50800000-3 - Послуги з різних видів ремонту і технічного обслуговування,545.00,2022-02-21 15:22:00,Завершена,UA-2022-02-21-011525-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Ремонт і обслуговування протипожежного обладнання,https://www.dzo.com.ua/tenders/15317043,Код ДК 021-2015 (CPV): 50400000-9 - Послуги з ремонту і технічного обслуговування медичного і високоточного обладнання,150.00,2022-02-21 15:17:00,Завершена,UA-2022-02-21-011398-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Ремонт і обслуговування електричного устаткування будівель,https://www.dzo.com.ua/tenders/15316885,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,14367.00,2022-02-21 15:13:00,Завершена,UA-2022-02-21-011250-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Обслуговування ліфтів,https://www.dzo.com.ua/tenders/15316318,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,3578.00,2022-02-21 15:06:00,Завершена,UA-2022-02-21-011029-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Ремонт і обслуговування охолоджувальних установок,https://www.dzo.com.ua/tenders/15316036,Код ДК 021-2015 (CPV): 50700000-2 - Послуги з ремонту і технічного обслуговування будівельних конструкцій,11353.00,2022-02-21 15:02:00,Завершена,UA-2022-02-21-010740-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Коригування місцевих схем формування екологічної мережі Запорізької області,https://www.dzo.com.ua/tenders/15199368,Код ДК 021-2015 (CPV): 73100000-3 - Послуги у сфері наукових досліджень та експериментальних розробок,500000.00,2022-02-14 16:24:00,Закупівля не відбулась,UA-2022-02-14-013069-b,Державна або публічна установа ,Відкриті торги,43847544
Послуги з реєстрації підписувача в Автоматизованій системі кваліфікованого надавача електронних довірчих послуг,https://www.dzo.com.ua/tenders/15107464,Код ДК 021-2015 (CPV): 72300000-8 - Послуги у сфері управління даними,696.00,2022-02-09 10:38:00,Завершена,UA-2022-02-09-001242-a,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Папір,https://www.dzo.com.ua/tenders/15081058,"Код ДК 021-2015 (CPV): 30100000-0 - Офісні техніка, устаткування та приладдя, крім комп’ютерів, принтерів та меблів",16392.00,2022-02-08 10:25:00,Завершена,UA-2022-02-08-002914-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Оплата доступу до мережі Інтернет,https://www.dzo.com.ua/tenders/14978674,Код ДК 021-2015 (CPV): 72400000-4 - Інтернет-послуги,9120.00,2022-02-02 10:25:00,Завершена,UA-2022-02-02-001299-c,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
"Послуги на право користування аналітично-інформаційною системою ""Місцеві бюджети рівня розпорядника бюджетних коштів""",https://www.dzo.com.ua/tenders/14978115,Код ДК 021-2015 (CPV): 72200000-7 - Послуги з програмування та консультаційні послуги з питань програмного забезпечення,2735.00,2022-02-02 10:15:00,Завершена,UA-2022-02-02-001186-c,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Плата за телекомунікаційні послуги,https://www.dzo.com.ua/tenders/14977457,Код ДК 021-2015 (CPV): 64200000-8 - Телекомунікаційні послуги,18000.00,2022-02-02 09:57:00,Завершена,UA-2022-02-02-000967-c,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Оплата послуг зі стоянки автомобіля,https://www.dzo.com.ua/tenders/14976850,Код ДК 021-2015 (CPV): 70200000-3 - Послуги з надання в оренду чи лізингу власної нерухомості,7200.00,2022-02-02 09:46:00,Завершена,UA-2022-02-02-000817-c,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
Страхування орендованого приміщення,https://www.dzo.com.ua/tenders/14482647,Код ДК 021-2015 (CPV): 66500000-5 - Страхові та пенсійні послуги,1686.73,2021-12-24 13:31:00,Завершена,UA-2021-12-24-005283-b,Державна або публічна установа ,Закупівля без використання електронної системи,43847544
